time,size
2022-03-01 09:30:00,696845
2022-03-01 09:31:00,325695
2022-03-01 09:32:00,321266
2022-03-01 09:33:00,231256
2022-03-01 09:34:00,301557
2022-03-01 09:35:00,370741
2022-03-01 09:36:00,303139
2022-03-01 09:37:00,570418
2022-03-01 09:38:00,350624
2022-03-01 09:39:00,225785
2022-03-01 09:40:00,532913
2022-03-01 09:41:00,291140
2022-03-01 09:42:00,331549
2022-03-01 09:43:00,251094
2022-03-01 09:44:00,302099
2022-03-01 09:45:00,405565
2022-03-01 09:46:00,332714
2022-03-01 09:47:00,341205
2022-03-01 09:48:00,341333
2022-03-01 09:49:00,241926
2022-03-01 09:50:00,550230
2022-03-01 09:51:00,436403
2022-03-01 09:52:00,692115
2022-03-01 09:53:00,339042
2022-03-01 09:54:00,224434
2022-03-01 09:55:00,224310
2022-03-01 09:56:00,273970
2022-03-01 09:57:00,260367
2022-03-01 09:58:00,185008
2022-03-01 09:59:00,319235
2022-03-01 10:00:00,724269
2022-03-01 10:01:00,557802
2022-03-01 10:02:00,394343
2022-03-01 10:03:00,249319
2022-03-01 10:04:00,269422
2022-03-01 10:05:00,285200
2022-03-01 10:06:00,243764
2022-03-01 10:07:00,290661
2022-03-01 10:08:00,185661
2022-03-01 10:09:00,197698
2022-03-01 10:10:00,595805
2022-03-01 10:11:00,231183
2022-03-01 10:12:00,277201
2022-03-01 10:13:00,260167
2022-03-01 10:14:00,338297
2022-03-01 10:15:00,267374
2022-03-01 10:16:00,289904
2022-03-01 10:17:00,332153
2022-03-01 10:18:00,397331
2022-03-01 10:19:00,226465
2022-03-01 10:20:00,329440
2022-03-01 10:21:00,250699
2022-03-01 10:22:00,371958
2022-03-01 10:23:00,204729
2022-03-01 10:24:00,247180
2022-03-01 10:25:00,202394
2022-03-01 10:26:00,212434
2022-03-01 10:27:00,434588
2022-03-01 10:28:00,222572
2022-03-01 10:29:00,412154
2022-03-01 10:30:00,160409
2022-03-01 10:31:00,237933
2022-03-01 10:32:00,267957
2022-03-01 10:33:00,283652
2022-03-01 10:34:00,278377
2022-03-01 10:35:00,196208
2022-03-01 10:36:00,156454
2022-03-01 10:37:00,256094
2022-03-01 10:38:00,209624
2022-03-01 10:39:00,222827
2022-03-01 10:40:00,742386
2022-03-01 10:41:00,677866
2022-03-01 10:42:00,635934
2022-03-01 10:43:00,683676
2022-03-01 10:44:00,384233
2022-03-01 10:45:00,388564
2022-03-01 10:46:00,242718
2022-03-01 10:47:00,569966
2022-03-01 10:48:00,213883
2022-03-01 10:49:00,177092
2022-03-01 10:50:00,255781
2022-03-01 10:51:00,250774
2022-03-01 10:52:00,219784
2022-03-01 10:53:00,206429
2022-03-01 10:54:00,165980
2022-03-01 10:55:00,230222
2022-03-01 10:56:00,531390
2022-03-01 10:57:00,157401
2022-03-01 10:58:00,155692
2022-03-01 10:59:00,384452
2022-03-01 11:00:00,250005
2022-03-01 11:01:00,191357
2022-03-01 11:02:00,260658
2022-03-01 11:03:00,343716
2022-03-01 11:04:00,502369
2022-03-01 11:05:00,242740
2022-03-01 11:06:00,232252
2022-03-01 11:07:00,206544
2022-03-01 11:08:00,236904
2022-03-01 11:09:00,194879
2022-03-01 11:10:00,163380
2022-03-01 11:11:00,148512
2022-03-01 11:12:00,184651
2022-03-01 11:13:00,251193
2022-03-01 11:14:00,250498
2022-03-01 11:15:00,244944
2022-03-01 11:16:00,204915
2022-03-01 11:17:00,140425
2022-03-01 11:18:00,130252
2022-03-01 11:19:00,187710
2022-03-01 11:20:00,191065
2022-03-01 11:21:00,142553
2022-03-01 11:22:00,148130
2022-03-01 11:23:00,200300
2022-03-01 11:24:00,165518
2022-03-01 11:25:00,186176
2022-03-01 11:26:00,269529
